1509-Legacy-Treasury-Direct-Accounts.txt,"['LTD', 'Fiscal Service', 'OES', 'e.g., 9965 or 8865 in the top right corner of the letter', 'Clarified Standard or Default Appointment', 'p < 0.05, 95% CI [1.69, 3.07]', 'across both treatment groups']"
1510-Prescriber-Letters.txt,"['CPI', 'CMS', 'OES', 'e.g., opioids', 'n = 1,518', 'in September 2014']"
1511-Chapter 36-Benefits-for Veterans.txt,"['VA', 'Chapter 36', 'VR&E', 'OES', '1', 'n = 21,423', '2', 'n = 21,424', '3', 'n = 21,423', 'on the link to the application form', '42.6 versus 40.0 percent, p < 0.01, 95% CI [1.6, 3.6]', '4.1 vs 3.6 percent, p < 0.03, 95% CI [0.11, 0.89]', 'only one person in the Business as usual group applied for benefits during the trial period', 'p < 0.01', 'p < 0.01', 'p = 0.79']"
1512-1-Tenant-Satisfaction-Survey-Response-Calendar-Invite.txt,"['GSA', 'PBS', 'TSS', 'OES', '“please take the survey today!”', 'p < 0.01, 95% CI [0.35, 1.5]', 'p < 0.01, CI [2.15, 4.25]']"
1512-2-Tenant-Satisfaction-Survey-Response-Subject-Lines-and-Day-of-Week.txt,"['GSA', 'PBS', 'TSS', 'OES', 'see above, “TSS Response: Calendar Invite”', 'see above, “TSS Response: Time of Day”', 'all send times Eastern', 'OPM', '1.8 percentage points higher open, 1.2 percentage points higher click', '1.9 percentage points higher open, 1.0 percentage point higher click', 'p < 0.01', '0.3 percentage point', '0.3 percentage point', 'p < 0.01', '“2014 Tenant Satisfaction Survey – Take it Today”', 'p < 0.01', 'p < 0.01']"
1512-3-Tenant-Satisfaction-Survey-Response-Time-of-Day.txt,"['GSA', 'PBS', 'TSS', 'OES', 'see above, “TSS Response: Calendar Invite”', 'at 8:55 a.m., 9:55 a.m., etc.', 'all send times Eastern', 'the remaining workers were sent launch emails over the following week; see below, “TSS Response: Subject Lines and Day of Week”', 'OPM', 'p < 0.01, 95% CI [2.16, 2.86]', 'p < 0.01, 95% CI [1.19, 1.82]']"
1513-Missed-Student-Loan-Payments.txt,"['ED', 'FSA', 'OES', 'n = 149,115', 'IDR', 'The line “You missed a payment on your Federal student loan” was most effective by this measure', 'n = 77,115', 'n = 22,000', 'p < 0.01, 95% CI [0.6, 1.0]', 'p < 0.05, 95% CI [0.1, 1.1]', 'p < 0.01', 'p < 0.01']"
1514-2-iff-confirmation-prompt-update.txt,"['p <\xa0 0.05, 95% CI [87, 803]', 'fourth quarter 2014\xa0 through third quarter 2015', 'p=.51, 95% CI [-715, 1430]', 'p=.31, 95% CI [-580, 1819]', 'p=.49, 95%\xa0 CI [-796, 1664]', 'p=.07, 95% CI [-135, 3085]']"
1514-Industrial-Funding-Fee-Reports.txt,"['IFF', 'https://72a.gsa. gov/', 'GSA', 'n = 18,477', 'a', 'control', 'b', 'treatment', 'p < 0.05, 95% CI [87, 803]']"
1515-Summer-Melt.txt,"['ED', 'FSA', 'OES', 'n = 4,882', '1', '2', '3', 'p < 0.05, 95% CI [0.4, 5.8]', 'p < 0.01, 95% CI [1.4, 10.0]']"
1601-Military-Retiree-myPay-Reactivation.txt,"['RAS', '1.4 out of 2.5 million retirees', 'DFAS', 'tax season', 'p < 0.01, 95% CI [4.50, 4.98]', 'p < 0.01, 95% CI [5.13, 5.77]']"
1602-Public-Service-Loan-Forgiveness-Pilot.txt,"['ECFs', 'PSLF', 'FSA', 'p < 0.01, 95% CI [0.14, 0.24]']"
1602-Public-Service-Loan-Forgiveness-Pilot.txt,"['33.8 percent', '36.0 percent; difference=-2.23, p=0.78, 95% CI [-17.85, 13.39]']"
1603-1-Income-Driven Repayment-Targeted-Messages.txt,"['8.9 percent', 'difference=0.31 p.p., p=0.70, 95% CI [-0.42, 1.03]', '9.0 percent', 'difference=0.13 p.p., p=0.97, 95% CI [-0.61, 0.86]', 'difference=0.36 p.p., p=0.39, 95% CI [-0.22, 0.94]', 'p<0.01, 95% CI [0.29, 1.63]', 'difference=0.52 p.p., p= 0.03, 95% CI [0.03, 1.01]', 'E6', 'p=0.14, 95% CI [-.11, 1.03]', 'p=0.25, 95% CI [-0.18, .96]']"
1603-2-Income-Driven Repayment-Scale-Up.txt,"['REPAYE', 'IDR', '“Avoid making monthly student loan payments of more than 10% of your income”', 'FFEL', 'p = 0.02, 95% CI [0.04, 0.52]', 'p < 0.01, 95% CI [0.37, 0.88]', 'p < 0.01, 95% CI [0.53, 0.90]']"
1603-2-Income-Driven Repayment-Scale-Up.txt,"['p < 0.01, 95% CI [1.01, 1.74]', 'p = 0.48, 95% CI [-0.10, .21]', 'p = 0.07, 95% CI [-0.01, 0.40]', 'p < 0.01, 95% CI [0.26, 0.44]']"
1604-Income-Driven Repayment-Recertification.txt,"['IDR', '33.9 percent', 'difference=2.64 p.p., p < 0.01, 95% CI [2.15, 3.13]', '64.1 percent', '64.3 percent; difference=0.19 p.p., p=0.53, 95% CI [0.40, 0.77]', '64.6 percent', '63.8 percent; difference=0.84 p.p., p=0.06, 95% CI [-0.03, 1.71]']"
1604-Income-Driven Repayment-Recertification.txt,"['FSA', 'n=142,505', 'n=104,110', 'the day before, day of, and day after the hard deadline for filing', 'n=46,542']"
1604-Income-Driven Repayment-Recertification.txt,[]
1605-Defaulted-Student-Loan-Borrowers.txt,"['ED', 's', 'the payment can be as low as $5', '19.4 percent', '4.86 percent', 'difference=1.41 p.p., p < 0.01, 95% CI [1.04%, 1.79%]', 'difference=2.86 p.p., p < 0.01, 95% CI [2.52% , 3.20%]', '24.9 percent', '7.28 percent']"
1605-Defaulted-Student-Loan-Borrowers.txt,[]
1605-Defaulted-Student-Loan-Borrowers.txt,[]
1607-Increasing-Patient-Use-of-Health-IT.txt,"['p=0.07, 95% CI = [-0.69, 20.66]']"
1608-Accountable-Care-Organization-Voluntary-Alignment.txt,"['ACOs', 'short letter without the Medicare logo', 'long letter without the Medicare logo', 'p < 0.05, 95% CI [0.019, 0.035]', 'without and with the logo, respectively']"
1609-Federal-Health-Insurance-Marketplace-Enrollment-Emails.txt,"['n = 95,311', '“Do it for yourself: Submit your application”', '“Your application is ready for review”', '“Benefits for you” and “Protect yourself,” compared to “Benefits for your family” and “Protect yourself and your family”', 'difference = 0.26 p.p., p < 0.01, 95% CI [0.22, 0.30]', 'difference = 0.06 p.p., p < 0.01, 95% CI [0.05, 0.07]', 'difference < 0.01 p.p., p = 0.95, 95% CI [0.00, 0.00]']"
1609-Federal-Health-Insurance-Marketplace-Enrollment-Emails.txt,"['FHIM', 'HHS', 'n = 53 7,318,780', 'emphasizing numerical nearness', 'emphasizing deadline urgency']"
1609-Federal-Health-Insurance-Marketplace-Enrollment-Emails.txt,"['difference < 0.01 p.p., p=0.51, 95% CI [0.03, 0.07]', 'difference = 0.83 p.p., p < 0.01, 95% CI [0.72, 0.94]', 'difference = 0.53 p.p., p < 0.01, 95% CI [0.48, 0.57,]', 'difference < 0.01 p.p., p = 0.17, 95% CI [0.00, 0.01]']"
1609-Federal-Health-Insurance-Marketplace-Enrollment-Emails.txt,"['p.p.', 'p.p.']"
1609-Federal-Health-Insurance-Marketplace-Enrollment-Emails.txt,"['difference = 0.63 p.p., p < 0.01, 95% CI [0.50, 0.77]', 'difference = 0.01 p.p., p = 0.70, 95% CI [-0.02, 0.04]', 'difference = 0.006 p.p., p < 0.01, 95% CI [0.00, 0.01]']"
1609-Federal-Health-Insurance-Marketplace-Enrollment-Emails.txt,[]
1610-Tax-Filing-and-EITC-Take-up.txt,"['p < 0.01, 95% CI [0.006, 0.014]', 'p < 0.01, 95% CI [0.002, 0.01]', 'p < 0.01, 95% CI [13.2, 36.4]']"
1611-Climate-Indicators.txt,"['USGCRP', '1', '2', 'p < 0.01, 95% CI [5.43, 29.96]', 'p = 0.42, 95% CI [-7.56, 18.26]', 'p < 0.01, 95% CI [5.04, 33.26]']"
1612-2-nslp-rolling-verification.txt,"['either\xa0 free or reduced-price meals', 'p=0.11, 95% CI [-0.01, 0.06]']"
1612-2-nslp-rolling-verification.txt,"['Broward, San\xa0 Diego, and Prince George’s', 'p=0.03 , 95% CI [0.01, 0.14]', 'p=0.72 , 95% CI\xa0 [-0.12, 0.17]', 'p=0.27, 95% CI [-0.03,\xa0 0.12]', 'p=0.06, 95% CI [-0.08, 0.0]']"
1612-National-School-Lunch-Program-Verification.txt,"['LEAs', 'NSLP', 'FNS', 'households could take pictures of required documents and email them to the LEA using their smart phone', 'p = 0.66, 95% CI [-7.10, 11.28]']"
1613-Local-USDA-Elections.txt,"['USDA’s', 'FSA', 'COC', 'OES', 'i', 'ii', 'n = 1,399,307', 'i', 'ii', 'iii', 'iv', 'or failed to arrive in the mail']"
1613-Local-USDA-Elections.txt,"['p < 0.01, 95% CI [2.7, 3.0]']"
1614-SBA-Learning-Center.txt,"['SBA', 'while still collecting the same information', 'p < 0.01, 95% CI [5.81, 29 6.81]']"
1614-SBA-Learning-Center.txt,"['p < 0.01, 95% CI [9.14, 10.18]']"
1614-SBA-Learning-Center.txt,"['p < 0.01, 95% CI [5.73, 6.91]']"
1615-Financial-Aid-for-HUD-Assisted-Youth.txt,"['n = 203,191', 'p=0.24, 95% CI [-0.20, 0.80]']"
1615-Financial-Aid-for-HUD-Assisted-Youth.txt,"['0.69, p=0.10, 95% CI [0.12, 1.50]']"
1615-Financial-Aid-for-HUD-Assisted-Youth.txt,[]
1615-Financial-Aid-for-HUD-Assisted-Youth.txt,[]
1616-Process-Improvements-for-Virtual-PEER-Forums.txt,"['Personalized Experiences, Education, and Resources', 'DoD', 'WCP', 'in both the subject line and email body', '2 minute', 'p=0.1, 95% CI = [-0.20, 2.43]', 'p=0.05, 95% CI = [0.00, 56 1.04]']"
1617-Military-OneSource-Subscription.txt,"['between 1.19 and 1.58 percent', 'i.e. “Yes I want to take advantage of the eNewletter benefits” vs. “No, I prefer not to stay in the loop”', 'p < 0.01, 95% CI [0.11,0.24]', 'p < 0.01, 95% CI [0.2,0.4]', '1.43 vs. 1.29 percent subscriptions (difference = 0.15 p.p., p < 0.01, 95% CI [0.08, 0.22]', 'difference = 0.5 p.p., p < 0.01, 95% CI [0.4,0.6]']"
1617-Military-OneSource-Subscription.txt,[]
1618-On-Base-Active-Choice-for-TSP.txt,"['p < 2% 6,7 0.01, 95% CI [7.13, 9.51]', 'p < 8 based enrollment intervention at Fort Lewis. 0.01, 95% CI [8.95, 10.81]']"
1620-2-secure-messaging.txt,['Error\xa0bars\xa0in\xa0the\xa0 graph\xa0indicate\xa095%\xa0confidence\xa0intervals.']
1701-microloans-women-owned-farms.txt,"['pp', 'p<0.05,\xa0 95%\xa0 CI\xa0 [0.02pp,\xa00.1pp]', '95%\xa0 CI\xa0 [-0.04pp,\xa0 0.014]', 'The\xa0 loan\xa0 application\xa0 rate\xa0 among\xa0 farmers\xa0 in\xa0 the\xa0 control\xa0 group\xa0 was\xa0 0.42%.', 'p<0.05,\xa0 95%\xa0 CI\xa0 [-0.006pp,\xa0-0.002pp]']"
1702-Project-MGMT.txt,['shown\xa0 in\xa0 the\xa0 third\xa0 boxplot\xa0on\xa0 the\xa0 right\xa0 of\xa0 Figure\xa0 1']
1704-USAJobs-abstract.txt,"['control group', 'p<0.001,\xa0 95% CI = [9.1, 9.7]', 'p<0.001, 95% CI = [10.9, 11.5]']"
1706-Students-at-Risk-to-Withdraw.txt,"['34.0 percent, difference=6.0 ppt, p<0.01,\xa0 95% CI [4.69,7.32]', '37.5 percent', '38.5 percent, difference = 1.0 ppt, p<0.01, 95% CI\xa0 [-1.4, -0.5]', '31.3\xa0 percent compared to 30.3 percent, p<0.01, 95% CI\xa0 [-1.4, -0.5]']"
1706-Students-at-Risk-to-Withdraw.txt,"['decrease of 1.33 ppt, p<0.01', 'decrease of 1.56 ppt,\xa0 p=0.05']"
1709-Quetiapine-Prescribing.txt,"['p < 0.001 , 95% CI\xa0 [9.2%, 13.1%]', 'p < 0.001, 9  5% CI\xa0 [2.9%, 5.0%]', 'test of\xa0 difference: p = .01', 'p < 0.001,\xa0 95% CI [3.9%, 8.0%]', 'p = 0.002,\xa0 95% CI [0.9%, 4.0%]']"
1709-Quetiapine-Prescribing.txt,[]
1710-increasing-pre-post-natal-care-abstract.txt,"['N= 4,165', '95% CI [4.77% to 5.83%]', 'N= 2,681', '95% CI [5.92% to 7.08%]']"
1710-reaching-low-income-mothers-abstract.txt,"['N= 4,165', '95% CI [4.77% to 5.83%]', 'N= 2,681', '95% CI\xa0 [5.92% to 7.08%]']"
1713-supporting-homeless-students-abstract.txt,"['n = 1,732', 'less frequent,\xa0 more formal, traditional emails']"
1713-supporting-homeless-students-abstract.txt,"['p = 0.07, 95%\xa0 CI[-0.31, 7.56]']"
1716-Increasing-Student-FAFSA-Renewal-Rates.txt,[]
1722-project-abstract-1-month.txt,"['n=436', 'n=430', 'OLS']"
1727-va-health-care-benefits.txt,"['p=0.74, 95% CI [-.009,\xa0 .012]']"
1727-va-health-care-benefits.txt,"['p=.45,\xa0 95% CI [-.008, .017]']"
1727-va-health-care-benefits.txt,"['p=.000, 95% CI [-.031,-.009]']"
1733-project-abstract.txt,"['p=.838, 95% CI [-.021,\xa0 .017]']"
1733-project-abstract.txt,"['p=.929, 95% CI\xa0 [-65.053, 59.395]']"
1735-flu-shot-abstract.txt,"['p=.475, 95% CI [-.056,\xa0 .026]', 'p=.923, 95% CI [-.035, .039]']"
1737-vaccine-report-cards.txt,"['p = 0.836, 95% CI[-2.30, 2.84]']"
1739-gsa-auctions.txt,"['in which the\xa0 experiment sent approximately 800,000\xa0 emails to approximately 37,000 users across\xa0 7120 lots', 'i.e. bidding more than zero', 'approximately .05 % of the\xa0 control group bid and about .13 % of the\xa0 treatment group bid', ' 95% CI [.06,.09], p <\xa0 .001', '95%\xa0 CI [-17,67], p=.3']"
1740-flu-shots-va-st-cloud.txt,"['motivation postcard: p = .27, 95% CI = [–.014,\xa0 .004]; implementation postcard: p = .53, 95% CI =\xa0 [–.012, .006]', 'median = 27 days']"
1740-flu-shots-va-st-cloud.txt,"['motivation postcard: p = .42, 95% CI = [–0.73,\xa0 1.75]; implementation postcard: p = .87, 95% CI =\xa0 [–1.33, 1.13]']"
1742-reducing-energy-costs.txt,"['42 development--bedroom\xa0 combinations', 'single- or multiple-tips', 'p=0.14\xa0 (Holm-Bonferroni-corrected p=0.42', '-0.317 kWh per day, p=0.08\xa0 (Holm-Bonferroni-corrected p=0.35', '-0.155\xa0 kWh per day, p=0.40 (Holm-Bonferroni-corrected\xa0 p=0.77']"
1742-reducing-energy-costs.txt,['Holm-Bonferroni-corrected\xa0 p=0.77']
1743-flu-shots-va-new-york-harbor.txt,"['p = .93, 95% CI = [–2.39, 2.18]', 'including simple lack of\xa0 information about flu shot availability']"
1743-flu-shots-va-new-york-harbor.txt,"['p =\xa0 .36, 95% CI = [–.005, .013]', 'October 1']"
